league,year,split,playoffs,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,dragons,opp_dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
PRM,2025,Winter,0,1,15.02,9,Red,bot,Varry,oe:player:1d08b7a3a79956e521241ad27f2f60d,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Miss Fortune,Skarner,Kalista,Corki,Wukong,Viego,,,,,,2485,1,10,3,3,15,13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.6761,2.0,2.0,0.0,1.0,7.0,7.0,1.0,0.0,31085,750.5433,0.29888,408.9899,568.9256,22,0.5312,13,0.3139,10,61,1.4728,20348,15003,362.2455,0.318312,19150,0.0,393.0,372.0,21,9.4889,3280.0,3514.0,87.0,3668.0,3397.0,89.0,-388.0,117.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5256.0,6321.0,138.0,6114.0,6241.0,156.0,-858.0,80.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.0,9186.0,191.0,8565.0,9789.0,222.0,-1425.0,-603.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,9873.0,11496.0,246.0,10459.0,11707.0,272.0,-586.0,-211.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,10,Red,sup,Veignorem,oe:player:e1dbe2b979510dba78b229327292a10,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,Nautilus,Skarner,Kalista,Corki,Wukong,Viego,,,,,,2485,1,0,2,11,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.6761,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,5737,138.5191,0.0551608,488.9577,609.3441,101,2.4386,23,0.5553,25,183,4.4185,10015,4670,112.7565,0.0990813,8875,0.0,46.0,46.0,0,1.1107,2333.0,3035.0,19.0,2222.0,2276.0,15.0,111.0,759.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3453.0,3743.0,30.0,3421.0,3359.0,22.0,32.0,384.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4542.0,4296.0,36.0,4691.0,5008.0,31.0,-149.0,-712.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5793.0,6064.0,39.0,5748.0,5661.0,36.0,45.0,403.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,100,Blue,team,,,Kaufland Hangry Knights,oe:team:0410783728358f6e711de31a6f1e8f9,,Vi,Maokai,Orianna,Leona,Alistar,Varus,Rell,K'Sante,Akali,Jarvan IV,2485,0,13,15,32,13,15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3139,0.6761,4.0,3.0,1.0,1.0,5.0,9.0,0.0,2.0,105694,2551.9678,0.2014735,3684.2173,4922.4386,132,3.1871,88,2.1247,51,420,10.1408,72364,45639,1101.9477,0.2096595,68175,-0.0127528,223.0,1040.0,265,31.5091,16195.0,19481.0,362.0,14958.0,19344.0,317.0,1237.0,137.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,24876.0,30690.0,566.0,22700.0,30403.0,505.0,2176.0,287.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,34409.0,45250.0,788.0,31398.0,42348.0,714.0,3011.0,2902.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,42206.0,54643.0,954.0,41374.0,53153.0,887.0,832.0,1490.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
PRM,2025,Winter,0,1,15.02,200,Red,team,,,Eintracht Frankfurt,oe:team:48199c3e87ac9d14cdf50169f8eaabc,,Skarner,Kalista,Corki,Wukong,Viego,Nocturne,Miss Fortune,Azir,Nautilus,Poppy,2485,1,15,13,43,15,13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.6761,3.0,4.0,1.0,1.0,9.0,5.0,2.0,0.0,104005,2511.1871,0.2014735,3610.1408,4188.8209,178,4.2978,69,1.666,55,395,9.5372,73858,47133,1138.0201,0.2096595,69050,0.0127528,223.0,1010.0,260,30.664,14958.0,19344.0,317.0,16195.0,19481.0,362.0,-1237.0,-137.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,22700.0,30403.0,505.0,24876.0,30690.0,566.0,-2176.0,-287.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,31398.0,42348.0,714.0,34409.0,45250.0,788.0,-3011.0,-2902.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,41374.0,53153.0,887.0,42206.0,54643.0,954.0,-832.0,-1490.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,1,Blue,top,iBo,oe:player:4bdb80c84e25651b3d62742c0b61f6d,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,K'Sante,Vi,Nocturne,Kalista,Braum,Akali,,,,,,1472,1,6,0,9,22,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967,1.019,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,17481,712.5408,0.213636,1158.6685,2100.9783,12,0.4891,1,0.0408,3,22,0.8967,10471,7193,293.1929,0.208645,10475,0.0,175.0,175.0,0,7.1332,3729.0,4290.0,72.0,3196.0,4650.0,79.0,533.0,-360.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6319.0,7748.0,131.0,4733.0,7383.0,125.0,1586.0,365.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7923.0,10041.0,167.0,6210.0,9769.0,158.0,1713.0,272.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10471.0,12686.0,175.0,7161.0,10745.0,174.0,3310.0,1941.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,2,Blue,jng,bluerzor,oe:player:0973ddfd8ce96a62e85badbe503d163,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Maokai,Vi,Nocturne,Kalista,Braum,Akali,,,,,,1472,1,3,2,14,22,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8967,1.019,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,14125,575.7473,0.172622,1197.3098,792.4321,5,0.2038,4,0.163,3,23,0.9375,9415,6137,250.1495,0.178012,7775,0.0,155.0,13.0,142,6.3179,3531.0,3667.0,69.0,3123.0,3245.0,63.0,408.0,422.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5083.0,5205.0,89.0,4559.0,5246.0,95.0,524.0,-41.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.0,8648.0,131.0,5870.0,7193.0,116.0,1270.0,1455.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9415.0,11127.0,155.0,6973.0,8234.0,128.0,2442.0,2893.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,3,Blue,mid,twohoyrz,oe:player:5ee6f2e1b3c6000a67c9dc360a63c63,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Azir,Vi,Nocturne,Kalista,Braum,Akali,,,,,,1472,1,5,0,10,22,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8967,1.019,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,21633,881.7799,0.264378,534.8234,338.1114,13,0.5299,3,0.1223,5,28,1.1413,12105,8827,359.7962,0.256045,9525,0.0,238.0,234.0,4,9.7011,3924.0,4697.0,86.0,3226.0,4260.0,66.0,698.0,437.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6047.0,7625.0,141.0,4840.0,6531.0,113.0,1207.0,1094.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8320.0,10629.0,189.0,6602.0,9414.0,162.0,1718.0,1215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12105.0,13995.0,238.0,7447.0,10453.0,174.0,4658.0,3542.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,4,Blue,bot,Coldraa,oe:player:bf95f0a99dd7be89d7867d0d9f961ce,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Varus,Vi,Nocturne,Kalista,Braum,Akali,,,,,,1472,1,8,1,10,22,3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8967,1.019,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,20860,850.2717,0.254931,403.3696,218.8859,8,0.3261,5,0.2038,3,20,0.8152,12251,8973,365.7473,0.26028,9225,0.0,220.0,210.0,10,8.9674,4352.0,3406.0,78.0,3391.0,2957.0,71.0,961.0,449.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6148.0,5417.0,121.0,5161.0,5123.0,110.0,987.0,294.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8543.0,8250.0,188.0,6726.0,7632.0,154.0,1817.0,618.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12251.0,11275.0,220.0,8006.0,9055.0,183.0,4245.0,2220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,5,Blue,sup,Pyrka,oe:player:3e68fd564e4e518b8aed89b9a0bf855,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Lulu,Vi,Nocturne,Kalista,Braum,Akali,,,,,,1472,1,0,0,21,22,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8967,1.019,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,7727,314.9592,0.0944321,380.0543,187.4592,40,1.6304,8,0.3261,10,80,3.2609,6623,3345,136.3451,0.0970197,5600,0.0,14.0,14.0,0,0.5707,2656.0,2618.0,4.0,2327.0,2257.0,13.0,329.0,361.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.0,3878.0,8.0,3472.0,3309.0,19.0,418.0,569.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.0,5292.0,12.0,4294.0,4583.0,21.0,770.0,709.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,6623.0,7603.0,14.0,5073.0,5788.0,25.0,1550.0,1815.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,6,Red,top,selenex,oe:player:d18a2aec1fa9649ae9a48bded2f4ccf,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Ambessa,Skarner,Viktor,Wukong,Poppy,Nautilus,,,,,,1472,0,0,5,1,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,1.019,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,15202,619.6467,0.255063,865.8424,880.8016,10,0.4076,1,0.0408,5,24,0.9783,7161,3883,158.2745,0.212536,7075,0.0,174.0,174.0,0,7.0924,3196.0,4650.0,79.0,3729.0,4290.0,72.0,-533.0,360.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4733.0,7383.0,125.0,6319.0,7748.0,131.0,-1586.0,-365.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6210.0,9769.0,158.0,7923.0,10041.0,167.0,-1713.0,-272.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,7161.0,10745.0,174.0,10471.0,12686.0,175.0,-3310.0,-1941.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,7,Red,jng,Infinity,oe:player:8a0883855988aadb0c22117c2c96da7,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Sejuani,Skarner,Viktor,Wukong,Poppy,Nautilus,,,,,,1472,0,0,4,3,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,1.019,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,9151,373.0027,0.153538,1213.0027,1330.1495,5,0.2038,4,0.163,4,19,0.7745,6973,3695,150.6114,0.202244,6450,0.0,128.0,10.0,118,5.2174,3123.0,3245.0,63.0,3531.0,3667.0,69.0,-408.0,-422.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4559.0,5246.0,95.0,5083.0,5205.0,89.0,-524.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5870.0,7193.0,116.0,7140.0,8648.0,131.0,-1270.0,-1455.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,6973.0,8234.0,128.0,9415.0,11127.0,155.0,-2442.0,-2893.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,8,Red,mid,Macaquino,oe:player:b4c7f45a79e20fe614c0276b0fbc394,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Katarina,Skarner,Viktor,Wukong,Poppy,Nautilus,,,,,,1472,0,1,5,2,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,1.019,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,13276,541.1413,0.222748,846.6848,498.4647,5,0.2038,5,0.2038,3,18,0.7337,7447,4169,169.9321,0.228192,7425,0.0,174.0,172.0,2,7.0924,3226.0,4260.0,66.0,3924.0,4697.0,86.0,-698.0,-437.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.0,6531.0,113.0,6047.0,7625.0,141.0,-1207.0,-1094.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,6602.0,9414.0,162.0,8320.0,10629.0,189.0,-1718.0,-1215.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,7447.0,10453.0,174.0,12105.0,13995.0,238.0,-4658.0,-3542.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,9,Red,bot,ECSTASSY,oe:player:32d83ae7684d16398c4126683c429ad,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Ezreal,Skarner,Viktor,Wukong,Poppy,Nautilus,,,,,,1472,0,2,2,0,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,1.019,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,17445,711.0734,0.292696,480.2038,237.6766,7,0.2853,4,0.163,0,16,0.6522,8006,4728,192.7174,0.258793,7483,0.0,183.0,183.0,0,7.4592,3391.0,2957.0,71.0,4352.0,3406.0,78.0,-961.0,-449.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5161.0,5123.0,110.0,6148.0,5417.0,121.0,-987.0,-294.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,6726.0,7632.0,154.0,8543.0,8250.0,188.0,-1817.0,-618.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,8006.0,9055.0,183.0,12251.0,11275.0,220.0,-4245.0,-2220.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,10,Red,sup,Smarty,oe:player:f8d698aea36fcbead2b9d5359ffca76,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Rakan,Skarner,Viktor,Wukong,Poppy,Nautilus,,,,,,1472,0,0,6,2,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1223,1.019,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,4527,184.5245,0.0759551,694.3207,650.2989,25,1.019,8,0.3261,8,62,2.5272,5073,1795,73.1658,0.0982351,4600,0.0,25.0,23.0,2,1.019,2327.0,2257.0,13.0,2656.0,2618.0,4.0,-329.0,-361.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,3309.0,19.0,3890.0,3878.0,8.0,-418.0,-569.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4294.0,4583.0,21.0,5064.0,5292.0,12.0,-770.0,-709.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.0,5788.0,25.0,6623.0,7603.0,14.0,-1550.0,-1815.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,100,Blue,team,,,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,,Vi,Nocturne,Kalista,Braum,Akali,Varus,K'Sante,Maokai,Azir,Lulu,1472,1,22,3,64,22,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8967,1.019,3.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,81826,3335.2989,0.2014735,3674.2255,3637.8668,78,3.1793,21,0.856,24,173,7.0516,50865,34473,1405.1495,0.2096595,42600,0.252985,223.0,646.0,156,32.6902,18192.0,18678.0,309.0,15263.0,17369.0,292.0,2929.0,1309.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27487.0,29873.0,490.0,22765.0,27592.0,462.0,4722.0,2281.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,36990.0,42860.0,687.0,29702.0,38591.0,611.0,7288.0,4269.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,50865.0,56686.0,802.0,34660.0,44275.0,684.0,16205.0,12411.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
LVP SL,2025,Winter,0,1,15.02,200,Red,team,,,Guasones,oe:team:91c35185025768de7d8aa448933f56c,,Skarner,Viktor,Wukong,Poppy,Nautilus,Ezreal,Sejuani,Ambessa,Rakan,Katarina,1472,0,3,22,8,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,1.019,0.0,3.0,0.0,0.0,0.0,11.0,0.0,2.0,59601,2429.3886,0.2014735,4100.0543,3597.3913,52,2.1196,22,0.8967,20,139,5.6658,34660,18268,744.6196,0.2096595,33033,-0.252985,223.0,562.0,122,27.8804,15263.0,17369.0,292.0,18192.0,18678.0,309.0,-2929.0,-1309.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,22765.0,27592.0,462.0,27487.0,29873.0,490.0,-4722.0,-2281.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,29702.0,38591.0,611.0,36990.0,42860.0,687.0,-7288.0,-4269.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,34660.0,44275.0,684.0,50865.0,56686.0,802.0,-16205.0,-12411.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0
HW,2025,,0,2,15.02,1,Blue,top,Darkeszy,oe:player:1ce5e1b7bc0fb25b47e19a855892240,Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,K'Sante,Varus,Wukong,Ambessa,Gragas,Jayce,,,,,,1952,1,10,0,7,35,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758,1.3832,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,33542,1031.0041,0.236509,903.7807,1772.7357,13,0.3996,3,0.0922,7,23,0.707,14829,10571,324.9283,0.228714,12485,0.0,250.0,250.0,0,7.6844,3207.0,4715.0,70.0,3366.0,4139.0,64.0,-159.0,576.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5254.0,7781.0,106.0,5368.0,6290.0,103.0,-114.0,1491.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7553.0,11932.0,165.0,7502.0,9670.0,148.0,51.0,2262.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9928.0,14463.0,194.0,10106.0,12831.0,192.0,-178.0,1632.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
HW,2025,,0,2,15.02,2,Blue,jng,DVLK,oe:player:0b561e1f67d3219a8dd379878960561,Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,Nidalee,Varus,Wukong,Ambessa,Gragas,Jayce,,,,,,1952,1,6,2,15,35,10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0758,1.3832,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,24661,758.0225,0.173888,1148.9754,754.7336,3,0.0922,7,0.2152,2,28,0.8607,13107,8849,271.998,0.191458,12250,0.0,182.0,16.0,166,5.5943,4452.0,3305.0,57.0,3667.0,3361.0,61.0,785.0,-56.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6463.0,6141.0,93.0,5313.0,5589.0,99.0,1150.0,552.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,8181.0,8802.0,127.0,7080.0,8406.0,148.0,1101.0,396.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,9983.0,10714.0,141.0,8769.0,11436.0,191.0,1214.0,-722.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0
HW,2025,,0,2,15.02,3,Blue,mid,Bless1,oe:player:37682158fa530e035c727f9ecb07468,Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,Ryze,Varus,Wukong,Ambessa,Gragas,Jayce,,,,,,1952,1,9,3,7,35,10,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0758,1.3832,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,43744,1344.5902,0.308445,833.0533,763.4016,14,0.4303,3,0.0922,3,26,0.7992,14530,10272,315.7377,0.222245,13825,0.0,303.0,279.0,24,9.3135,3199.0,4309.0,74.0,3431.0,4206.0,60.0,-232.0,103.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5751.0,7909.0,126.0,5365.0,6175.0,88.0,386.0,1734.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8224.0,11941.0,193.0,6874.0,8998.0,128.0,1350.0,2943.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,10462.0,15873.0,227.0,8908.0,10895.0,160.0,1554.0,4978.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
HW,2025,,0,2,15.02,4,Blue,bot,Huron,oe:player:6e73c72127f4931d8eb97079bc5ed34,Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,Corki,Varus,Wukong,Ambessa,Gragas,Jayce,,,,,,1952,1,9,2,7,35,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758,1.3832,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,30764,945.6148,0.216921,662.3668,426.209,11,0.3381,7,0.2152,3,29,0.8914,15972,11714,360.0615,0.253444,14783,0.0,295.0,271.0,24,9.0676,4197.0,3785.0,74.0,3570.0,3522.0,72.0,627.0,263.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7046.0,6181.0,119.0,4862.0,4916.0,110.0,2184.0,1265.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9439.0,8805.0,177.0,6471.0,7719.0,155.0,2968.0,1086.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11439.0,10653.0,215.0,7906.0,9637.0,187.0,3533.0,1016.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
HW,2025,,0,2,15.02,5,Blue,sup,XerRay,oe:player:724952c951cfa0e8d0cca561b10bcde,Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,Leona,Varus,Wukong,Ambessa,Gragas,Jayce,,,,,,1952,1,1,3,18,35,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758,1.3832,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,9110,280.0205,0.0642359,580.6045,733.8627,50,1.5369,14,0.4303,16,107,3.2889,9071,4813,147.9406,0.104138,8450,0.0,23.0,23.0,0,0.707,2971.0,1766.0,7.0,2469.0,1680.0,8.0,502.0,86.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4018.0,2736.0,11.0,3483.0,3082.0,14.0,535.0,-346.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.0,4239.0,13.0,4505.0,4240.0,18.0,605.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.0,6332.0,18.0,5492.0,5612.0,22.0,1169.0,720.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0
HW,2025,,0,2,15.02,6,Red,top,tomomaso,oe:player:881b9cbf6567a84a259bec4e55f034e,unknown team,,Sion,Aurora,Skarner,Maokai,Sylas,Renekton,,,,,,1952,0,4,9,1,10,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,1.3832,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,24758,761.0041,0.274964,2597.9508,3000.5225,5,0.1537,1,0.0307,0,11,0.3381,14743,10485,322.2848,0.316008,14400,0.0,252.0,243.0,9,7.7459,3366.0,4139.0,64.0,3207.0,4715.0,70.0,159.0,-576.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5368.0,6290.0,103.0,5254.0,7781.0,106.0,114.0,-1491.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7502.0,9670.0,148.0,7553.0,11932.0,165.0,-51.0,-2262.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,10106.0,12831.0,192.0,9928.0,14463.0,194.0,178.0,-1632.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
HW,2025,,0,2,15.02,7,Red,jng,freaky dao,oe:player:08b43c22d2b118e380bd9c6db5b59d1,unknown team,,Zyra,Aurora,Skarner,Maokai,Sylas,Renekton,,,,,,1952,0,1,5,6,10,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,1.3832,2.0,2.0,0.0,1.0,7.0,7.0,0.0,2.0,20739,637.4693,0.230328,732.3566,327.3258,7,0.2152,14,0.4303,6,48,1.4754,10567,6309,193.9242,0.190151,9900,0.0,224.0,59.0,165,6.8852,3667.0,3361.0,61.0,4452.0,3305.0,57.0,-785.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.0,5589.0,99.0,6463.0,6141.0,93.0,-1150.0,-552.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,8406.0,148.0,8181.0,8802.0,127.0,-1101.0,-396.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8769.0,11436.0,191.0,9983.0,10714.0,141.0,-1214.0,722.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
